"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell753",18,36,18,404,18,255,223,32,126,14,2803,0,692,384,0,7,1106,10,73,12,28,3599,14,260,232,108,249,219,51,409,2,144,57,507,5,157,46,66,138,13,447,117,17,102,167,5580,3,20,5863,5,307,3,40,15,138,34,102,57,0,14,84,577,27,16,294,58,1,208,538,9,78,17,99,16,0,37,76,66,198,93,258,18,10,250,653,29,139,0,770,0,75,2,567,6,903,7,23,0,20,524,0,124,19,26,32,0,65,22,6,132,1,200,22,167,231,266,342,4967,447,38,5,5,10,87,28,202,136,574,126,100,0,189,157,124,4,93,0,57,188,144,152,3,88,3,197,28,0,554,45,19,63,320,473,44,1230,151,36,92,633,96,183,911,154,3,42,187,502,17,29,3,0,53,255,118,60,0,6,94,154,9,94,175,205,38,706,6,12,223,2612,2909,34,235,485,2,4,85,382,963,3,104
"Cell754",37,47,10,353,43,386,223,22,213,5,3618,0,953,527,0,14,1762,7,71,47,24,5161,62,229,233,148,298,194,54,421,2,166,85,579,15,181,62,69,155,19,510,174,14,190,158,6647,0,32,8500,3,482,11,54,5,193,71,102,61,0,9,140,698,20,26,457,72,0,338,808,10,92,26,166,21,0,25,103,65,150,70,358,31,9,263,813,28,149,0,1135,0,114,5,916,32,904,10,20,0,8,634,2,115,47,59,36,1,127,33,31,224,2,353,19,231,398,400,358,6894,480,21,3,23,3,165,44,355,123,602,111,89,1,187,230,167,1,87,0,52,200,220,289,0,70,0,251,70,0,740,37,16,36,351,369,70,2021,175,48,162,694,87,154,1521,134,2,55,232,572,18,29,5,0,96,389,145,29,0,11,119,126,6,116,275,257,35,911,31,13,321,3208,4021,32,253,727,5,12,214,353,1540,3,197
"Cell755",34,57,9,153,33,167,161,10,141,14,2401,0,742,277,3,2,914,7,93,29,23,3423,24,172,185,88,188,81,69,358,7,141,57,296,6,141,27,73,85,5,307,91,4,96,157,4921,0,21,4771,3,299,14,24,3,58,30,70,13,0,8,102,448,22,16,267,67,0,156,404,4,57,6,138,22,0,16,73,58,92,83,229,18,8,261,429,20,64,0,707,1,57,5,408,4,458,1,14,0,21,475,2,77,16,36,20,1,91,19,12,191,0,201,27,136,204,264,221,4749,357,17,0,11,3,67,36,330,72,419,136,111,0,104,127,142,3,58,0,39,182,167,156,2,59,0,198,34,0,460,34,10,30,221,340,51,1414,132,37,82,392,76,73,544,83,2,46,87,441,12,29,0,0,75,231,108,27,0,19,152,82,3,56,169,227,24,587,14,16,239,2411,2779,32,191,417,5,7,70,311,769,13,86
"Cell756",26,71,8,304,19,248,268,25,169,11,3446,0,606,362,0,1,1074,9,62,13,39,4934,47,178,223,151,213,179,49,359,1,132,68,339,17,105,38,20,95,15,417,118,33,106,136,6255,3,20,6257,5,310,5,37,2,145,48,72,16,0,10,178,665,31,19,353,93,0,202,409,7,88,18,118,30,2,30,74,71,112,77,367,17,37,218,751,11,146,0,671,1,75,5,562,10,593,13,29,0,24,594,1,88,28,38,20,2,85,29,22,160,0,253,27,209,325,363,317,5291,384,19,1,14,13,103,18,254,101,549,115,118,1,118,171,124,7,57,0,54,142,167,210,1,84,0,217,30,0,639,39,8,39,291,435,69,1403,186,42,130,752,84,125,1090,149,7,34,180,708,8,13,2,3,99,353,135,23,0,13,72,121,3,73,182,243,21,749,10,16,281,3715,3691,28,245,521,11,19,81,440,1161,10,66
"Cell757",24,42,22,358,15,202,170,58,151,4,2269,0,631,252,0,2,690,15,66,25,14,3401,36,145,148,109,186,172,34,337,2,117,59,515,13,157,45,159,98,11,382,110,24,133,103,4318,0,7,5329,3,304,0,42,2,82,38,107,31,0,16,60,438,26,26,187,49,0,128,401,13,64,14,112,24,0,54,57,18,127,106,293,29,12,247,490,31,178,2,607,0,53,5,419,12,619,7,25,0,13,389,2,75,31,16,24,0,80,1,24,159,1,185,31,185,341,335,275,4724,561,25,0,9,3,102,25,272,130,279,114,78,0,106,185,140,2,62,0,33,176,162,136,2,56,5,181,59,0,687,39,31,30,221,263,43,1402,134,39,123,697,44,82,809,54,1,38,107,483,10,12,4,1,182,403,116,36,0,16,94,44,0,78,78,154,32,1087,24,8,286,2557,2707,24,138,402,3,5,63,355,898,0,93
"Cell758",15,44,4,213,7,182,166,9,171,3,2230,0,579,240,3,5,1122,4,96,11,24,3407,44,208,195,115,177,102,50,397,6,89,36,320,4,117,57,52,59,5,308,121,9,90,67,4510,0,17,4272,4,238,7,20,4,85,43,130,30,0,10,77,340,21,11,210,28,1,141,516,11,49,18,74,7,0,17,42,70,104,80,267,12,19,236,537,27,87,0,638,0,60,23,613,8,547,5,15,0,6,361,4,135,12,22,18,0,100,11,8,122,3,156,15,121,236,263,195,4454,376,18,0,14,1,126,24,229,113,360,124,63,0,69,149,112,4,76,0,28,146,97,132,1,56,0,136,68,0,498,44,9,28,195,351,36,1285,154,27,71,412,54,106,788,109,1,36,130,479,8,11,0,1,52,297,69,23,0,9,83,64,5,53,133,171,30,491,15,6,233,1911,2759,18,180,402,1,4,79,425,1019,2,84
"Cell759",26,32,24,578,30,283,173,25,214,11,3701,0,881,551,1,9,884,48,49,34,47,4627,23,251,275,219,251,221,60,458,7,204,69,744,16,202,62,195,104,28,327,137,14,164,169,6272,1,12,5730,0,349,3,55,13,157,69,123,36,0,23,97,541,46,32,483,47,2,211,669,4,73,33,126,30,1,36,29,74,212,156,264,20,12,259,947,22,216,0,1008,0,56,5,722,18,965,9,16,0,28,460,3,142,19,36,40,0,161,13,25,204,1,234,37,291,257,426,324,5632,621,32,0,32,7,137,13,304,179,616,111,140,0,187,231,162,2,164,0,52,215,140,280,2,81,0,187,58,0,659,41,22,40,407,591,94,1711,172,46,254,1044,90,151,1382,112,3,28,239,638,24,33,1,0,197,469,89,46,0,14,81,143,7,117,188,183,20,1550,9,10,392,3700,4268,27,255,697,3,5,118,519,1078,13,115
"Cell760",52,44,19,305,12,205,184,27,150,10,2565,0,492,306,7,3,719,12,72,22,16,3058,76,168,222,140,233,106,35,250,0,144,39,429,10,121,54,151,128,17,307,80,15,104,136,5403,0,10,5880,3,292,5,56,2,85,33,80,30,0,9,120,632,30,8,280,39,0,96,591,3,44,21,134,11,0,21,62,42,101,101,193,25,24,198,715,25,215,1,665,0,55,11,556,10,599,4,21,0,7,567,6,72,20,23,22,2,154,2,10,117,0,230,34,144,277,356,223,4543,493,20,0,21,3,95,28,243,103,371,97,81,0,136,164,138,2,62,0,33,112,129,165,2,81,2,107,26,0,488,37,10,19,257,393,94,1668,91,30,206,728,68,102,830,86,2,33,154,436,10,12,0,7,122,213,47,31,0,8,71,97,2,54,84,162,28,1294,18,6,256,2297,2523,14,91,508,2,4,126,399,947,3,110
"Cell761",38,45,43,435,31,326,394,53,169,15,4731,0,578,483,2,0,1234,25,153,27,50,5909,64,250,341,177,259,223,85,500,5,228,41,572,33,246,73,175,202,21,521,154,28,247,173,8099,4,15,9263,11,542,3,37,10,119,60,102,44,0,18,134,841,53,20,471,96,0,341,1057,9,115,7,151,41,1,67,91,79,189,119,308,26,30,438,1147,52,317,0,1539,6,83,11,809,11,962,14,24,0,28,871,1,191,46,49,39,2,183,17,21,214,0,322,69,329,316,494,351,6960,869,24,0,4,8,123,37,319,126,469,198,163,0,103,316,187,0,85,0,51,203,184,220,0,85,5,279,67,0,1004,78,37,42,442,584,75,2010,201,44,271,870,119,180,1325,153,6,75,240,786,31,36,0,0,206,420,106,45,0,6,84,102,5,170,127,252,21,1403,19,6,455,4151,3974,50,231,671,1,20,184,493,1498,6,162
"Cell762",36,45,12,242,26,185,144,21,135,9,2502,0,275,293,9,0,781,19,107,34,38,3849,31,163,217,101,144,145,36,269,11,105,49,422,17,71,52,148,126,8,416,103,19,150,102,4580,1,10,5156,4,343,4,29,2,96,40,110,21,0,15,101,425,16,14,268,44,0,149,425,15,77,20,98,14,0,45,63,57,102,63,262,17,28,276,509,19,167,0,723,1,79,13,503,5,707,3,23,0,7,373,7,93,17,18,19,1,91,2,12,127,0,213,11,135,246,219,279,5093,489,33,2,18,5,55,33,149,82,356,131,70,0,98,141,127,3,54,0,21,99,113,186,0,73,2,222,42,0,433,53,14,26,335,271,61,1503,108,40,230,561,59,96,945,98,6,31,111,517,23,15,0,1,108,359,37,30,0,30,59,51,8,89,80,138,24,782,22,2,199,2232,2082,30,220,426,1,9,72,322,814,5,97
"Cell763",32,100,16,361,28,265,309,9,245,12,2932,0,642,368,1,4,1075,14,137,28,46,5351,54,297,331,176,221,160,53,483,1,192,57,485,18,200,62,39,103,21,456,158,13,161,166,6533,0,16,8453,3,406,6,52,21,96,56,166,46,0,4,135,636,31,29,335,49,0,158,625,11,90,13,72,18,0,17,75,65,114,109,307,42,19,304,660,21,144,0,896,2,85,6,776,20,722,12,27,0,34,486,0,120,22,18,22,0,100,17,48,169,0,239,33,286,359,409,363,6144,480,22,1,26,5,105,27,336,167,671,152,100,1,192,182,103,0,105,0,46,179,230,278,3,93,3,195,47,0,749,48,14,46,357,368,79,1823,160,47,78,748,103,143,1298,177,2,39,219,525,21,16,1,0,78,354,135,46,0,13,90,176,6,71,203,230,36,883,33,11,398,2712,2603,57,161,564,4,6,153,382,1590,9,128
"Cell764",26,73,12,394,24,313,180,25,228,16,4011,0,965,367,1,6,1322,7,78,38,48,5180,51,230,315,131,301,164,63,580,6,231,58,589,8,256,59,98,126,22,452,139,10,120,123,7990,0,10,8283,7,431,3,38,10,79,60,119,51,0,15,134,728,51,31,396,74,6,268,749,11,56,57,116,37,0,19,90,80,120,131,294,27,27,285,771,26,158,0,1275,2,170,15,834,22,792,8,26,0,19,640,4,77,27,41,38,0,156,29,15,193,0,307,37,269,453,332,238,6603,568,37,0,14,2,113,37,257,122,844,199,105,0,194,168,148,0,101,0,33,225,204,217,1,98,0,169,37,0,740,70,21,61,362,577,70,2369,142,44,116,698,71,110,1234,139,1,47,173,601,3,11,1,5,97,408,132,32,0,4,111,145,4,76,204,333,53,856,23,26,352,4091,3599,25,169,686,3,10,113,504,1571,11,143
"Cell765",56,72,26,558,28,339,328,22,172,23,3238,0,843,583,2,3,1014,49,109,40,49,6547,57,332,355,162,431,279,76,487,3,305,66,867,28,252,75,160,162,25,736,159,18,249,227,9332,6,21,8878,6,563,7,57,13,128,87,182,38,0,16,125,651,60,18,538,64,2,241,1010,12,135,37,182,45,5,53,80,43,156,161,396,35,28,351,962,48,231,0,1489,2,89,16,993,29,1359,4,15,0,29,807,1,161,25,42,30,2,251,18,24,201,0,263,38,257,586,453,482,7465,1071,29,3,12,2,111,28,332,198,555,236,202,0,244,269,212,0,132,0,41,267,303,273,6,89,1,273,62,0,1158,82,34,66,341,699,138,2662,275,72,327,1042,136,200,1208,209,9,62,248,862,28,16,0,0,265,456,127,50,0,21,118,97,5,127,169,275,29,1109,33,8,373,3578,4089,24,284,708,4,11,165,382,1420,9,148
"Cell766",19,63,16,228,11,220,176,32,145,14,2596,0,365,283,4,1,662,28,99,14,31,3417,43,209,128,131,139,148,36,242,9,107,47,315,10,171,20,134,104,12,335,93,22,103,150,3839,4,3,4734,3,362,15,27,8,75,45,65,50,0,16,75,418,25,16,303,75,6,150,514,1,72,28,89,25,1,24,41,23,79,65,254,22,16,202,553,34,158,1,826,1,76,8,455,15,603,1,17,0,18,348,2,99,18,14,26,2,140,9,12,116,0,178,39,144,309,264,264,3570,507,24,2,12,4,76,14,139,85,358,96,108,1,103,150,122,1,55,0,38,163,114,157,0,75,3,127,35,0,582,31,6,38,171,372,84,1446,111,49,117,758,67,109,891,122,3,28,123,319,13,10,0,0,105,237,60,46,0,2,65,76,5,79,113,180,20,779,14,19,211,2560,2612,20,213,434,3,5,76,378,944,4,122
"Cell767",21,84,9,362,39,234,213,48,170,12,3035,0,775,295,1,3,815,25,121,38,57,4497,30,108,295,152,229,123,47,396,2,128,34,640,18,149,40,104,116,29,259,111,14,188,124,6704,0,20,6291,7,280,6,44,12,69,44,95,34,0,7,126,541,29,22,325,36,2,117,396,6,86,12,108,16,1,53,78,43,79,61,275,25,28,229,821,12,182,0,1015,1,75,7,615,5,569,11,12,0,33,505,0,174,30,32,28,0,128,14,18,127,0,233,26,248,266,368,290,5503,622,24,0,26,1,105,19,226,132,403,157,140,0,138,167,97,3,100,0,23,126,142,172,0,62,4,154,35,0,829,45,22,34,277,401,80,1420,111,57,216,726,77,131,1011,55,4,33,122,555,15,17,1,1,173,285,65,23,0,15,79,67,7,80,114,218,22,1000,17,6,341,2389,2706,31,228,515,0,12,101,403,1129,7,102
"Cell768",32,75,9,457,31,255,302,29,240,8,3201,0,752,359,1,11,1135,19,101,27,69,4484,39,195,265,166,299,95,61,518,1,151,45,705,21,221,82,83,131,20,537,151,48,94,183,8081,2,10,7885,6,493,8,32,7,144,69,121,34,0,16,227,481,28,8,411,45,3,212,442,13,84,32,183,32,0,35,57,31,163,124,345,32,17,252,1004,26,140,2,919,0,101,19,833,31,824,11,33,0,32,583,3,176,42,20,34,0,120,23,12,218,0,210,36,213,327,443,285,5986,620,26,1,19,9,80,27,315,140,682,143,78,1,229,176,166,8,78,0,47,219,170,229,0,132,0,164,50,0,825,61,17,39,292,563,75,1657,191,71,125,568,77,233,1243,176,10,52,199,599,14,25,0,0,85,423,166,26,0,27,112,168,1,84,170,281,31,875,9,9,359,3837,3456,30,236,570,1,11,151,383,1380,1,141
"Cell769",13,28,3,293,15,193,228,15,158,5,2632,1,675,395,3,2,865,23,62,27,25,3664,21,194,209,107,151,182,56,459,3,107,41,367,18,161,76,63,103,10,429,99,8,136,114,5682,1,50,5275,3,323,10,48,0,79,47,95,32,0,15,135,489,10,17,313,87,0,135,410,11,57,22,109,19,4,14,52,41,77,68,318,15,14,188,612,12,82,1,774,2,43,4,689,10,595,7,8,0,17,427,1,50,40,11,23,2,78,19,28,120,0,250,17,171,305,261,207,5234,491,31,2,12,5,75,18,239,141,362,98,97,0,100,158,57,1,38,0,13,131,178,192,1,44,1,140,29,0,638,50,8,23,237,367,91,1659,105,28,65,339,52,131,782,124,6,23,178,466,16,11,0,1,55,347,116,46,0,1,56,135,4,86,186,221,8,604,6,7,258,2300,3245,21,215,460,0,10,106,286,1069,4,94
"Cell770",28,38,6,299,17,291,241,53,208,3,3321,0,629,455,1,1,862,25,63,26,27,4934,80,228,281,163,211,280,33,391,1,111,60,361,25,165,62,129,201,16,488,91,7,162,245,6917,2,30,6280,0,415,0,38,11,83,72,116,26,0,24,154,516,12,28,332,62,0,217,624,4,69,37,158,18,3,54,72,54,162,110,279,26,23,270,695,31,241,4,1042,2,82,12,805,25,812,8,20,0,21,555,1,111,50,34,19,0,134,13,12,197,0,242,21,211,352,369,366,6161,697,45,5,26,2,92,27,150,150,515,129,112,0,100,185,142,4,87,0,46,172,181,226,2,48,0,181,46,0,824,78,22,40,300,545,60,1897,152,65,223,703,80,116,1606,142,6,42,178,613,28,27,1,0,150,299,97,38,0,12,150,84,4,79,134,142,21,1150,27,7,275,3256,3432,13,228,433,3,7,127,423,1241,3,132
"Cell771",27,46,15,310,17,279,163,18,167,20,2612,0,728,306,6,1,1105,0,63,8,18,3770,29,186,227,99,138,129,68,387,2,143,39,370,14,134,56,47,118,13,307,94,12,124,131,4631,0,17,5822,2,397,9,18,5,113,75,103,71,0,14,116,543,31,12,383,47,6,207,489,8,60,19,119,8,1,35,71,45,115,100,227,27,23,243,770,23,93,2,824,2,55,11,528,9,605,3,20,0,11,458,8,129,10,32,21,0,62,12,19,124,0,182,6,180,284,217,189,4552,306,8,0,18,4,90,18,274,131,503,212,113,0,116,142,128,2,51,0,22,160,159,182,4,79,0,158,44,0,601,37,10,49,290,324,79,1180,112,55,85,628,26,135,726,78,8,46,144,453,18,5,4,0,79,310,100,29,0,6,101,126,4,85,180,241,20,617,10,12,237,3046,2906,20,195,450,0,8,133,364,1070,6,139
"Cell772",32,37,13,236,19,192,152,20,153,12,2801,0,657,217,6,7,719,7,63,16,23,3585,36,162,151,91,192,104,56,260,6,101,50,356,9,161,28,32,82,10,286,95,20,93,140,4122,0,11,4116,3,302,7,31,4,78,22,83,17,0,21,88,434,17,27,244,33,0,148,310,6,57,12,136,17,5,19,45,60,109,68,299,22,9,201,471,11,97,0,522,1,48,3,477,9,509,3,12,0,19,331,1,112,18,15,15,4,82,14,8,95,0,160,14,165,172,233,284,4047,321,14,3,6,2,65,14,175,92,416,105,100,1,112,97,78,2,42,1,32,108,142,189,2,70,4,170,34,0,541,17,3,44,181,336,75,1114,138,29,54,403,69,130,869,160,0,18,109,293,15,5,4,1,91,204,69,31,0,6,120,111,7,71,173,209,24,436,12,15,172,1849,2508,14,133,480,2,7,62,247,755,16,98
"Cell773",18,26,12,201,15,147,107,16,157,1,1850,0,390,232,0,3,735,9,43,11,37,2404,33,112,99,36,94,82,24,221,1,70,27,254,11,148,14,31,77,21,186,86,13,58,87,4085,0,11,3894,1,167,2,18,2,59,50,63,18,0,9,50,413,11,14,192,28,1,139,243,7,41,16,53,14,0,32,38,18,74,66,210,2,11,178,411,18,95,0,617,0,54,3,307,9,336,4,8,0,3,289,0,57,10,19,5,2,45,7,25,104,0,92,17,130,207,241,164,2200,272,16,0,11,1,71,7,209,77,262,80,64,0,88,90,52,6,36,0,16,103,77,136,0,55,0,135,35,0,476,35,7,25,241,229,51,1080,97,19,78,308,43,55,539,89,5,23,100,209,22,11,0,0,55,175,70,22,0,11,88,119,4,85,114,146,13,343,14,8,158,1776,2317,11,126,384,0,6,57,178,749,2,48
"Cell774",35,76,11,316,16,289,381,21,205,20,2993,0,748,506,3,1,1313,21,80,32,38,4310,48,218,221,158,288,157,46,423,4,152,53,673,4,187,53,49,121,27,398,119,10,153,149,5553,2,13,7081,1,368,0,49,4,97,58,110,23,0,15,100,489,29,25,436,45,0,184,542,9,71,7,149,24,2,25,68,51,132,135,225,29,8,273,804,39,178,0,817,2,66,5,579,21,656,5,19,0,16,538,0,151,30,48,24,0,118,11,23,147,0,256,24,226,323,289,188,5690,564,53,1,7,2,84,31,192,129,660,96,110,1,122,219,128,1,84,0,18,145,155,272,0,43,2,201,66,0,700,52,17,47,219,528,59,2040,122,60,83,520,137,171,1324,111,1,30,191,601,16,13,1,0,112,377,151,31,0,13,86,126,9,120,153,264,32,854,50,9,280,3107,4222,21,219,483,3,8,134,372,1196,3,107
"Cell775",33,75,6,297,27,224,185,37,147,5,2806,0,563,286,7,5,609,10,61,23,28,3833,43,205,219,122,191,119,38,251,11,87,44,461,23,136,56,177,126,11,298,136,16,117,111,5461,1,29,4796,1,259,15,39,4,125,55,76,38,0,32,116,454,32,19,283,61,6,133,478,10,91,29,106,16,1,37,18,48,99,62,235,12,13,201,639,20,164,0,792,0,60,18,626,9,658,12,24,0,34,478,0,69,23,27,27,4,133,3,15,122,0,155,25,135,306,379,219,5431,705,30,1,8,11,124,41,209,112,357,121,104,0,128,149,146,2,67,0,25,143,101,183,2,71,6,160,22,0,605,47,36,33,280,424,77,1512,165,63,141,568,80,150,1107,79,10,42,119,462,17,10,4,0,139,285,61,33,0,15,97,58,7,70,122,164,37,1057,18,3,225,2094,3208,29,202,539,2,8,86,330,1056,3,110
"Cell776",23,53,11,514,24,316,377,17,211,26,3739,3,1152,507,2,11,1601,11,144,44,80,5706,64,310,277,166,266,198,100,522,0,197,97,754,24,213,93,77,149,13,656,208,32,165,186,8714,1,18,9908,3,463,20,45,9,140,84,119,33,0,15,176,811,37,25,557,33,2,260,713,12,96,37,197,43,1,47,90,93,199,204,451,21,21,393,862,42,130,0,1436,1,120,11,754,33,1152,4,25,0,21,949,3,198,35,33,39,0,187,39,28,229,0,232,31,280,434,479,444,7062,679,51,0,14,6,150,26,317,138,847,286,185,9,146,339,147,0,99,0,43,232,236,284,9,89,6,202,64,0,893,48,13,59,298,565,90,2017,201,70,140,1033,94,232,1423,227,9,52,148,797,24,28,4,4,95,352,131,44,0,21,143,135,5,141,320,384,55,1039,21,16,356,3833,4414,19,340,761,2,11,143,475,1724,5,148
"Cell777",24,46,10,253,21,190,187,20,123,13,2541,0,323,238,0,1,750,18,61,21,37,3244,31,146,161,120,123,113,33,321,1,62,45,427,16,135,25,100,61,16,218,64,9,74,118,5054,0,19,4144,6,259,2,22,8,91,35,53,34,0,15,120,356,18,18,283,54,0,173,399,9,51,12,111,13,0,19,34,57,175,61,223,13,17,189,633,40,161,0,656,0,29,1,466,5,433,4,9,0,13,342,0,98,32,18,24,0,101,9,15,133,1,131,15,123,204,278,170,4136,580,28,0,14,2,79,13,207,89,336,138,74,2,108,114,61,2,61,0,24,78,117,153,1,74,3,170,41,0,471,25,10,10,208,294,90,1420,82,34,148,643,65,132,883,56,3,15,128,474,11,8,1,2,186,275,81,21,0,10,77,63,9,55,102,125,31,675,13,12,270,2733,2652,37,151,442,0,4,72,330,774,5,71
"Cell778",14,33,9,317,14,271,148,30,121,12,2225,0,515,408,2,0,613,27,78,12,38,3774,32,167,196,139,209,170,63,316,3,152,60,486,9,139,47,170,95,8,386,130,17,89,87,5287,2,8,4614,0,260,0,39,4,111,77,82,17,0,13,119,577,24,14,262,21,0,214,418,4,54,18,140,19,0,39,40,34,242,91,320,18,20,231,629,21,188,0,786,0,54,6,586,19,824,3,17,0,9,566,1,107,36,14,9,0,86,6,11,151,1,168,13,203,155,261,250,4394,539,21,1,9,3,93,29,188,118,304,94,102,0,102,180,122,0,87,0,38,126,130,307,0,70,1,147,51,1,638,47,18,27,308,262,58,1631,95,46,137,667,58,109,888,85,5,38,173,394,23,26,1,0,113,192,103,25,0,9,118,77,5,64,53,122,21,1055,10,3,271,2223,2975,18,193,411,3,1,101,323,823,8,151
"Cell779",16,79,22,227,13,338,241,75,197,16,3178,0,463,309,1,5,891,34,103,25,16,4521,66,296,247,131,262,278,39,422,5,215,36,608,4,220,88,104,180,21,546,168,19,159,252,5866,1,27,7945,12,349,3,64,9,113,33,119,12,0,25,148,518,25,22,446,48,0,202,724,5,50,17,159,27,0,43,47,52,124,125,324,48,35,210,865,26,269,0,860,3,62,7,851,7,902,0,14,0,22,632,1,121,13,25,32,3,158,18,19,204,0,248,23,223,201,293,301,6204,960,42,0,12,5,150,28,251,108,481,164,96,0,194,190,99,0,113,0,41,254,210,190,1,105,4,220,59,0,671,54,30,31,403,432,81,1802,159,33,281,971,101,211,1114,122,2,52,166,558,16,19,1,0,149,338,128,44,0,6,109,65,6,143,137,204,35,1042,18,15,327,3446,3699,27,253,576,1,20,132,402,1262,6,153
"Cell780",26,35,29,272,11,173,233,33,141,14,2690,0,545,390,2,6,877,17,53,33,34,4122,29,224,204,152,172,134,30,359,2,107,48,405,9,111,60,194,80,28,414,97,21,141,148,4823,1,5,6833,1,394,9,28,2,52,71,73,11,0,16,105,371,40,21,280,48,2,225,419,9,61,4,129,9,0,29,69,54,123,68,276,9,7,247,654,23,162,0,929,0,50,11,568,12,565,9,14,0,7,375,0,122,32,31,17,1,148,8,20,140,0,200,33,169,289,362,242,5824,544,28,1,11,4,89,23,197,68,335,120,74,1,146,216,135,1,61,0,49,126,206,264,1,67,1,146,63,0,476,44,28,22,241,417,70,1813,170,57,157,689,105,92,826,141,6,29,153,495,10,5,4,0,140,328,76,22,0,7,63,76,3,95,85,201,23,1032,11,14,221,2802,2781,23,232,551,4,2,117,245,1079,6,86
"Cell781",30,40,11,332,16,333,268,50,133,4,3734,0,498,346,5,3,944,38,172,19,29,4688,33,197,226,115,173,236,48,468,12,227,63,635,15,196,68,214,116,14,440,114,15,122,122,6126,1,13,6431,1,343,9,53,1,79,53,93,38,0,10,104,439,25,24,325,43,0,177,765,12,69,24,112,21,3,52,73,68,123,75,354,35,16,246,860,31,233,0,1106,0,84,14,607,17,901,3,21,0,15,538,1,53,36,28,27,1,91,6,17,141,8,152,20,218,354,353,264,5435,792,35,0,6,2,118,28,311,119,401,133,117,5,118,183,109,0,71,0,43,210,176,218,1,70,0,193,76,0,612,41,10,43,286,515,53,2095,178,43,210,642,97,194,1104,146,1,27,244,641,15,35,3,1,102,360,128,21,0,43,124,35,4,112,133,164,26,1309,21,16,356,3572,3455,35,209,607,0,16,125,313,1137,1,106
"Cell782",27,72,16,419,24,345,311,63,144,19,3870,5,511,496,4,5,1060,21,155,41,53,4606,71,243,297,194,257,222,50,501,8,140,52,700,14,191,46,131,210,38,553,199,21,187,183,8285,1,33,8240,9,492,9,27,5,90,69,180,37,0,21,123,866,42,24,463,88,6,152,703,5,82,15,141,27,1,71,72,84,122,122,452,27,19,319,930,33,227,0,1033,0,48,15,795,8,892,18,20,0,22,656,5,158,19,43,22,1,126,2,26,169,0,217,25,236,372,440,326,6452,829,45,3,31,6,110,53,289,166,478,202,108,0,201,254,173,5,125,0,46,252,290,396,9,68,0,191,56,0,804,43,39,43,328,447,118,2086,192,45,209,1370,125,169,1087,155,2,35,216,736,10,41,0,1,216,470,145,31,0,5,121,112,3,104,132,266,11,1260,13,9,334,3057,4065,27,286,550,0,15,120,426,1173,3,155
"Cell783",22,112,19,469,19,440,293,41,236,13,4624,0,1012,541,6,9,1673,12,76,31,67,6318,57,265,332,158,368,177,53,654,7,210,82,857,15,224,70,92,185,15,531,155,26,254,173,10435,2,37,10226,6,544,8,76,7,170,82,154,74,0,19,208,999,25,29,407,96,0,296,740,7,111,34,237,13,3,42,61,71,168,124,341,38,25,360,980,30,204,0,1364,1,123,11,1047,38,876,12,20,0,26,832,2,152,52,39,26,2,112,14,34,191,0,365,35,296,557,475,411,7966,678,31,0,15,5,132,56,358,208,981,201,154,0,275,203,187,1,107,0,51,301,238,264,7,68,2,231,52,0,925,72,17,82,454,613,79,2438,223,70,191,1087,152,183,1793,183,2,66,443,1186,30,10,1,0,116,438,233,42,0,20,144,216,3,148,239,302,25,1328,16,20,350,4655,4796,40,327,799,6,6,153,554,1962,5,152
