5.1744,6.018,4.9855,4.3396,5.0215,8.9841,11.982,16.022,9.2129,10.772,3.7375,5.9236,7.2823,3.1487,14.215
6.1742,9.3896,4.6589,6.0019,6.4481,7.0036,5.8963,10.578,3.3716,14.502,5.5936,11.703,10.376,11.736,1.3982
6.8591,5.0762,7.2992,1.4427,7.8748,5.1602,6.3085,16.935,5.3538,0,1.8193,11.772,9.2113,17.243,0
11.573,12.176,4.9989,6.4091,5.7335,10.716,2.4822,8.1583,11.747,15.652,6.8982,13.167,11.516,11.144,7.1739
5.7019,15.736,0,7.3236,2.4578,13.688,8.0112,12.021,13.392,13.51,9.4793,5.5756,10.326,3.0459,10.391
3.8056,21.875,0.36626,7.4908,3.705,1.6835,12.256,5.152,7.4673,12.223,14.724,0,21.702,15.9,7.9729
6.5825,3.8302,2.1495,54.386,5.2636,4.615,6.2651,7.8766,6.3607,8.586,0.25537,4.7119,0.035313,12.61,5.1518
0,18.587,7.2489,5.9043,6.1075,0,5.4988,0,13.114,14.905,7.611,11.369,5.7213,16.238,3.8674
0,11.317,3.5494,4.6934,4.899,0.26263,2.5103,0,19.66,33.441,14.211,25.558,9.8444,0,10.635
7.4617,25.647,5.4084,7.9299,6.9038,2.9862,0,7.6079,19.972,32.368,16.248,19.28,4.2119,0,0
4.9453,13.554,4.0285,1.6647,4.5646,11.041,6.7065,2.7618,28.257,12.245,1.5355,12.179,5.0392,10.13,5.7892
0,18.53,8.0619,1.7334,2.9811,0,7.2533,2.5175,9.9986,22.894,15.388,17.435,7.8635,0,6.3925
13.108,9.1728,5.61,3.9912,6.723,15.179,13.481,15.211,4.434,8.7926,6.9634,18.058,3.6532,13.238,8.1726
2.3271,23.077,5.2402,8.8079,8.7027,0,14.781,15.341,10.968,11.181,13.379,1.3166,5.4617,13.828,8.3385
8.4858,15.291,2.7342,13.979,2.1241,1.5461,4.9735,8.7803,4.02,17.492,6.5091,7.4327,3.1427,17.928,6.3486
10.084,6.6201,4.3852,3.5168,3.9773,5.2251,7.5353,15.1,3.9214,17.742,9.6395,3.4223,8.4063,11.111,8.4553
8.1035,19.242,7.7423,2.2866,6.5298,9.477,11.838,12.949,7.625,13.4,8.5609,14.393,7.1536,5.4405,7.9246
13.457,13.637,3.9081,7.04,4.6424,15.238,2.975,0,12.532,6.6438,6.7633,7.6846,11.434,19.37,12.018
13.893,8.8077,0,3.5046,6.9022,17.899,11.924,5.8641,14.49,16.799,5.0365,0,12.941,10.991,13.31
24.727,18.666,7.7689,3.1634,10.18,6.1608,10.325,8.7212,5.0672,9.3448,1.1872,10.667,18.678,13.94,17.598
4.2432,10.249,7.4699,1.6857,1.0278,3.5927,9.3603,9.0153,6.3581,3.5863,18.355,0,11.987,21.308,3.4852
12.36,9.884,5.8625,5.6236,7.5167,10.77,6.8303,4.9246,9.7808,6.5532,0,8.3653,7.5655,23.246,9.0605
0.16985,16.37,5.4125,6.7494,6.6471,13.461,9.1662,0,5.4171,12.699,10.982,0,11.061,9.8104,10.797
11.608,9.4459,6.8753,6.9553,7.1608,19.658,8.9911,15.605,3.6626,14.12,13.882,17.466,7.0091,11.447,1.6879
1.8925,12.014,3.4934,4.562,5.9738,13.16,7.3793,2.1978,15.394,6.7833,10.439,0.69788,12.031,16.279,5.1441
0,11.905,2.7168,6.5226,5.8931,6.7956,3.0758,17.655,12.525,12.281,7.5434,8.6828,13.963,8.4256,1.3193
8.1667,13.258,0.999,7.0188,8.446,12.733,4.3868,0.77753,11.811,12.619,18.281,0.23728,7.2598,0,7.392
2.3622,16.858,1.7179,6.5293,7.1106,6.714,5.5917,10.333,9.7192,19.121,7.2042,8.1647,15.345,12.367,4.1616
7.2297,17.979,4.4478,3.9206,0.40695,5.1154,4.7645,8.9761,14.021,16.49,8.4799,10.636,11.43,21.874,1.9447
11.528,11.084,2.5272,3.5822,1.6592,10.704,6.701,2.4475,7.9176,12.615,6.5486,0,13.745,23.959,4.1126
0,13.381,4.4776,7.8765,11.354,8.2013,9.9857,7.4117,14.878,4.8372,4.7299,6.9637,12.507,4.7086,10.871
1.8509,12.594,7.9526,5.65,5.2835,7.6764,2.0047,8.749,10.158,11.974,14.067,7.3048,10.556,8.3715,8.6871
8.7019,14.149,3.7583,10.845,7.638,5.1976,6.0618,14.67,10.149,12.123,9.1276,8.9907,10.383,6.5386,10.19
10.3,10.904,3.7939,3.3601,0,15.821,8.7735,7.7888,3.5015,11.256,14.183,7.8365,12.249,19.778,9.4238
0,14.49,7.8788,4.7717,11.769,4.9143,2.9386,13.532,13.07,11.682,14.72,11.337,10.839,0,2.6499
14.292,11.527,4.6406,5.6586,3.1996,16.193,10.619,10.769,9.0063,2.4218,10.362,11.184,5.565,20.557,4.7957
0,17.158,11.322,6.4496,14.907,2.8463,13.845,10.202,1.2845,3.2181,16.67,18.756,12.943,7.9119,4.0913
3.3076,11.602,3.7063,5.3232,4.5859,0,6.4818,4.0183,11.095,18.82,0,10.367,5.3297,10.589,11.3
2.9126,15.381,4.7723,6.3505,4.3222,13.793,8.6742,12.761,12.18,10.941,9.7382,0.92511,0,14.082,12.249
1.8929,11.25,4.4919,5.929,9.3993,6.3666,5.4205,14.382,7.297,21.427,9.056,5.2834,0,5.8892,7.7961
9.3249,17.375,8.5997,8.174,5.8643,8.7571,5.5906,14.794,7.3274,15.668,12.411,8.0651,5.4043,14.17,9.8622
6.4695,11.177,4.2882,5.5048,4.26,9.0096,0,9.208,9.6348,10.013,12.577,5.4023,14.457,5.3551,5.9368
2.2701,14.369,2.81,8.3875,5.8804,16.963,6.2037,14.255,16.614,1.3798,4.6924,4.0641,12.805,13.68,8.8853
4.463,5.3125,5.4917,5.5184,9.3354,15.396,1.3697,8.5384,1.2558,17.488,12.811,11.815,10.267,15.347,4.8753
0,20.625,3.9339,9.3203,9.2275,10.071,7.7727,7.8041,22.403,16.947,11.251,18.612,3.6361,17.667,8.9498
8.0918,6.6565,1.328,4.4741,7.833,6.8967,5.1652,6.5754,12.944,11.797,11.518,5.0876,9.1216,13.487,8.4726
3.9369,13.378,8.6183,2.4421,1.0544,16.397,1.8419,9.9288,11.903,9.9708,11.902,0,0,7.8156,11.303
2.3726,14.461,4.2984,5.0004,5.5728,7.833,10.995,16.351,7.4305,6.3349,13.366,5.0597,3.3097,13.239,7.2629
2.6923,8.2543,0.34714,5.5324,3.0362,9.7737,3.3778,11.307,12.798,9.3974,12.036,13.848,12.248,5.9828,3.4373
5.7502,15.673,0,1.5969,5.4453,12.792,8.7222,7.63,10.192,18.421,8.9143,5.3044,12.072,1.4447,7.2507
6.8758,5.6879,1.9305,4.2894,4.1926,18.828,2.0886,9.6863,7.5811,12.769,4.2853,4.6572,11.108,12.258,6.8223
2.4912,10.458,5.2196,4.6015,7.2756,15.11,11.084,10.575,6.8137,0.29875,12.193,10.474,8.408,9.685,10.866
10.761,11.267,3.7806,2.5804,5.7366,11.63,11.075,4.8952,0.37489,9.4399,14.276,4.861,0,13.611,7.1519
6.5419,0,9.3035,4.4243,16.424,0,18.764,13.231,0,0,14.49,3.9439,0,23.34,0
4.3431,13.072,2.4167,5.3292,7.338,6.4914,14.204,12.259,8.7122,11.636,5.9147,0.15319,5.9315,17.113,3.3614
0,12.147,0.35404,4.8065,4.2103,10.835,5.9144,0,16.192,0,16.806,5.4948,15.657,14.818,5.7491
5.5969,5.9692,4.262,5.936,5.2567,8.0989,9.9101,0,8.8553,12.096,8.7265,6.626,12.519,13.553,4.6273
0,14.884,3.3938,4.6305,5.6315,10.318,8.1408,4.0198,14.244,10.061,9.963,10.363,7.705,13.539,2.4367
0,17.47,5.0634,7.1712,4.1559,7.3484,10.944,6.0146,0,10.583,11.808,8.5142,13.846,11.215,2.5154
1.7782,7.6647,11.321,0,0,9.3298,6.0006,12.09,18.812,6.1714,12.264,3.9426,3.0194,5.0529,10.045
4.6833,16.631,7.907,4.1022,8.3761,7.6856,3.6307,6.1245,16.796,10.565,8.7967,4.6444,12.755,14.323,6.4203
7.9031,0,10.903,2.9684,5.699,0,6.8274,16.086,7.3668,9.5684,1.2711,7.8718,9.0125,4.2374,11.843
3.3404,20.65,7.6275,6.1753,1.8679,0.2295,2.2506,15.912,13.932,18.348,7.3478,11.856,7.0168,0,0
8.1234,9.0492,2.7206,2.6367,5.6347,25.842,5.072,7.717,12.311,11.77,6.9139,2.8385,5.2633,10.36,1.1065
3.7977,5.9156,4.0499,6.8407,7.0171,13.313,5.8734,9.4076,6.1121,13.295,7.8187,5.4325,16.258,9.9951,9.0934
6.1427,15.869,4.7578,3.6706,0.88582,10.992,10.904,4.7492,7.1537,8.0111,4.184,4.3044,8.5155,20.09,11.302
8.109,0.64941,6.304,3.0947,3.9594,33.859,20.52,21.667,8.6794,10.907,0,11.813,0,10.49,1.8991
3.2856,13.22,0,4.0569,3.6703,16.172,14.104,10.145,9.5121,11.767,6.8812,7.6175,3.256,13.802,4.6467
0,0,7.6779,7.8163,13.441,22.913,22.215,18.712,4.496,3.5444,4.7892,5.1373,7.7559,8.4971,8.5997
2.0043,7.6789,5.5308,4.9939,0.96932,11.584,3.4667,0.2437,4.225,9.5382,6.9638,5.6457,12.839,28.039,4.9734
4.5691,0,5.7305,7.3281,1.4387,18.631,11.11,9.4548,15.441,16.363,9.4631,14.174,2.5014,16.215,4.032
2.7455,13.546,4.6782,3.632,10.341,15.3,0,6.3946,6.3661,8.1003,9.6958,0,11.329,12.823,10.149
3.9627,4.8809,5.4622,6.8202,7.2349,8.4728,4.6506,5.3815,8.9944,2.7355,15.451,0.92033,14.735,17.465,6.4531
0,15.136,2.012,6.289,7.5272,4.8975,6.389,21.112,21.434,12.686,2.6373,4.482,16.637,8.0785,4.1775
11.292,13.429,0.61735,3.546,8.7577,0,10.635,0.52942,14.542,13.759,5.3335,14.496,0,9.7065,4.8062
5.708,4.1356,2.7725,6.5402,3.9358,10.767,7.8345,3.3693,10.503,12.18,7.2306,6.7156,14.772,11.391,10.94
7.7574,4.5581,2.7015,4.9477,4.6224,7.0208,15.09,11.203,12.287,3.1422,8.19,12.744,14.608,16.954,4.8806
0,0,11.172,0,2.591,0.03637,19.355,20.426,0,0,16.523,14.633,2.3625,0,14.937
8.2592,16.644,5.8193,4.2364,1.6851,7.9836,3.423,10.941,7.0729,2.9723,11.036,1.8527,6.7068,6.0555,12.12
1.9221,6.76,5.4851,0,6.065,4.9522,0.06385,15.987,21.078,0,14.947,6.7385,0,22.978,9.5077
4.0084,8.4737,1.6768,4.2897,9.2425,4.8613,2.6241,7.4022,19.093,14.019,0,3.9075,9.8064,14.282,8.0974
1.3064,15.829,7.1296,4.4023,10.265,10.831,5.9308,4.3497,2.0166,9.5881,5.7807,9.3184,6.4929,3.194,7.6474
4.3895,19.248,8.5609,6.9473,0,1.7403,11.373,21.523,0,12.1,10.854,9.3219,13.745,21.674,4.3204
0.40084,19.397,9.753,3.3389,4.7552,6.6629,8.2839,18.109,1.6535,6.6569,4.9419,9.3779,4.4522,14.608,9.9256
20.704,25.862,6.0945,9.5278,12.264,19.458,13.147,17.489,0,2.9837,19.925,6.6169,18.018,10.157,12.83
4.7476,14.673,4.9289,9.9092,6.1675,1.8985,10.35,5.112,8.5612,8.0555,4.8344,5.0601,9.218,8.4812,5.237
0,39.563,6.9224,7.1559,0.13103,4.6285,0,0,6.067,24.288,9.073,0.99193,0,30.147,1.0354
2.9871,0,5.2107,0,10.941,3.2896,14.432,14.23,7.556,10.811,10.784,1.6348,10.861,9.2072,6.5679
2.0319,13.997,2.3886,4.8843,4.7383,11.246,10.913,4.5756,12.012,6.995,7.6813,0,10.65,6.5872,14.709
5.8793,7.8214,4.4927,4.844,3.8373,0,10.598,8.901,12.405,0.6252,5.8803,9.4953,6.0764,19.45,9.1705
2.7036,16.492,5.0781,4.0174,7.1742,10.73,0.1606,5.5914,10.216,7.9984,16.212,12.588,16.58,13.442,2.4423
5.2539,16.861,4.8236,3.7544,3.8893,4.679,10.257,17.573,10.318,12.294,7.3719,5.4015,7.6369,6.7191,7.7574
3.4522,11.046,2.5906,5.3822,7.4745,8.6632,10.735,10.872,13.17,11.351,7.5955,7.7901,12.883,3.954,7.1895
14.057,24.459,7.0584,10.1,14.365,1.5407,14.44,10.879,19.673,7.9666,8.9771,21.629,2.1514,13.3,2.1765
0.8289,13.058,5.1624,4.2556,13.416,10.456,9.4599,13.349,9.2322,10.967,10.941,10.292,14.98,0,5.9389
3.2567,13.406,5.3256,6.1775,10.581,13.047,7.7741,8.7579,11.644,12.404,12.333,7.3603,11.646,11.99,15.181
2.3646,17.38,3.4964,3.5113,6.6428,10.922,8.3216,1.3226,14.603,13.076,11.631,6.729,16.808,12.909,5.827
5.3057,11.531,5.7006,3.3704,2.1897,8.571,19.201,17.617,4.0904,10.389,0,6.5586,5.172,10.564,12.98
1.055,0,8.9978,0,10.44,4.7741,13.844,3.0816,7.3339,6.2573,11.033,5.3842,4.9192,16.891,8.3498
2.5455,11.583,4.6055,5.0001,0,0.47025,5.2106,6.0901,25.689,7.2309,17.999,5.3579,8.6271,0,4.0501
4.3482,11.3,5.2654,6.6512,3.7149,9.4815,8.5687,9.976,8.1948,12.447,2.2374,11.858,13.331,12.684,3.4941
12.869,8.933,6.1237,5.7142,8.2185,7.7639,0,7.077,9.258,5.7166,13.232,13.128,14.857,14.532,3.3389
0,4.2621,8.0957,4.8444,9.3991,21.696,3.9733,11.484,7.7003,13.534,7.8118,10.877,2.2397,3.1101,4.8114
14.583,11.028,3.6396,13.011,4.2183,20.112,6.6178,14.795,8.4325,3.6453,12.807,12.172,12.458,10.245,7.3412
0,0,10.034,0,0,10.358,18.915,4.8502,13.092,0.049511,1.7086,10.876,5.2667,7.4287,10.405
0,0,14.373,0,16.22,0,10.989,18.525,0,0,23.303,0,0,26.74,0
37.043,36.11,24.917,29.026,18.021,28.341,13.388,26.247,18.226,9.6429,23.429,17.603,7.6249,13.739,12.711
12.946,0,13.862,5.4001,10.292,7.9607,15.192,10.896,0,0,16.224,12.234,14.675,5.184,14.538
28.69,23.426,13.298,19.683,6.0146,14.886,7.0425,10.688,10.59,8.5383,17.379,9.8642,7.8237,12.371,3.3883
15.84,16.774,5.0414,14.925,0,6.5554,2.3107,10.644,10.02,0.85198,9.0059,9.6327,10.051,15.269,2.0012
2.517,14.193,5.7679,6.5824,4.8187,4.7942,6.2864,3.5732,11.302,11.989,9.676,11.75,10.633,12.224,5.0827
0,17.463,4.3389,2.0311,3.1491,11.372,12.15,7.6733,9.4313,1.79,8.1348,0,4.4502,22.364,8.1382
0,43.136,0,6.1136,30.687,0,0,0,6.5948,0,6.206,14.46,0,25.69,1.7397
3.98,16.169,3.9158,7.6891,6.6974,12.35,10.854,10.684,14.263,10.092,12.416,4.048,10.613,10.431,12.778
12.689,12.656,3.1985,1.4566,3.5047,14.252,4.6769,5.883,11.596,13.816,11.681,9.5736,3.7863,16.605,5.4515
29.878,16.587,13.314,17.314,17.489,31.861,2.2701,19.77,16.355,17.97,13.333,10.416,17.094,5.4011,8.8563
5.4804,21.183,5.7437,4.3811,6.5425,3.1794,7.2617,16.282,10.444,8.4536,8.4552,5.0449,11.956,5.1026,11.293
10.8,1.245,1.0749,4.7988,2.8557,9.1757,7.6034,14.848,9.0638,4.2358,10.164,11.037,14.197,10.531,0.27797
3.0074,13.557,4.1136,6.0807,5.0257,17.029,0.26841,20.563,6.5438,3.1922,7.3019,6.5955,0.95902,12.362,7.8384
4.511,7.6956,4.5021,7.4629,4.1642,3.9311,12.15,15.94,14.449,13.933,9.5809,12.877,7.7865,3.508,2.6413
7.5129,18.648,4.8406,8.557,4.0542,12.843,4.6187,11.894,7.9628,6.2466,9.9402,6.2492,15.716,8.6732,5.8008
10.805,16.39,0,7.8697,3.1083,9.8138,7.0056,10.133,5.2758,3.8017,11.552,1.9673,6.9719,15.173,6.868
6.8309,15.394,4.7336,6.8545,4.2533,14.888,10.581,4.2978,12.48,7.0184,7.9917,3.1984,13.603,6.4828,7.9825
2.7661,15.39,2.4128,11.297,3.9174,7.1075,3.3164,14.56,14.562,13.418,9.606,0.31171,7.5977,21.871,8.7923
12.532,11.742,1.9341,10.158,0,13.836,7.4315,15.007,12.951,3.3017,2.4513,7.9262,7.3091,14.647,5.258
9.6666,9.4339,4.7724,14.323,1.4094,11.981,2.5195,14.35,13.167,3.8328,7.3923,11.456,4.4635,18.491,2.0732
1.5351,12.713,7.7346,9.8308,3.5453,8.8169,2.0346,14.212,13.769,6.0689,10.082,0.16343,8.1927,10.002,6.3737
12.767,12.445,2.1201,9.4713,2.5023,14.176,4.333,6.7025,9.4181,4.4551,11.097,7.1025,9.2572,12.401,2.1839
10.717,15.119,6.6602,10.957,5.6521,14.209,6.7032,16.412,15.593,3.8365,16.184,7.5341,4.0642,13.464,3.2355
12.6,10.981,2.1066,5.9589,1.6748,12.818,3.0997,9.7582,14.263,9.0594,5.9165,5.5675,13.135,11.411,3.5638
8.9387,11.877,0,5.6333,2.3703,13.852,7.5299,4.9029,8.2823,9.6048,7.9295,0,14.446,18.875,8.6506
10.9,15.26,4.1087,8.2584,6.1853,13.848,2.5989,12.2,11.119,7.9265,11.211,8.8273,4.9902,15.073,9.7605
11.085,11.206,5.1485,11.598,4.6525,12.247,3.4023,14.872,8.6723,1.7407,15.027,4.7117,9.5874,16.07,7.1984
13.686,10.603,0.21271,8.9894,0.19644,17.047,9.2351,2.2405,8.7718,5.061,9.5441,4.4192,2.7771,19.096,7.8028
0.042112,19.729,2.6139,9.3269,6.6264,10.326,8.1634,9.1498,18.669,0.05624,4.3757,13.212,7.5717,11.851,5.7582
10.222,11.986,17.846,9.809,5.5818,7.4091,6.8685,28.275,6.0838,14.278,16.348,5.4529,4.8555,22.044,5.622
7.6614,17.273,11.733,15.996,10.54,21.949,4.1865,21.412,10.641,9.8336,15.098,10.426,8.3359,0,4.1297
1.9889,15.342,0,2.9744,8.118,9.5711,8.1355,15.563,12.985,12.047,14.275,6.8039,4.1877,0.87335,11.726
11.497,11.872,1.2166,6.7511,11.002,6.7809,0,10.636,20.585,21.254,0,0,6.6414,0,10.243
1.3165,17.831,7.6623,9.9738,12.552,12.439,9.7859,4.3985,14.486,13.873,6.9208,9.6275,2.4562,5.3389,6.1441
12.826,25.939,4.4826,7.6015,12.244,14.363,10.818,15.264,23.45,11.789,6.1727,0,17.764,7.3794,12.308
6.2796,4.0877,6.0105,0.57564,11.159,2.5339,4.9784,9.6013,11.403,22.506,6.6719,1.7856,9.5844,3.2788,7.8278
9.7071,11.431,0.87097,6.3309,0.58453,15.419,8.4667,8.0147,14.536,13.157,11.033,8.0699,16.218,15.02,5.9722
6.0884,13.64,5.3054,3.6115,5.7697,15.915,7.6328,18.41,6.4155,6.7879,7.2279,0.30912,11.636,8.3971,11.188
10.863,23.781,4.7781,10.58,4.0795,17.415,5.9412,6.3872,15.652,6.9865,6.2296,9.5928,15.464,15.162,10.687
0,13.728,4.2898,8.8275,6.5996,10.863,10.935,6.0292,12.51,7.3566,13.854,11.009,8.0179,18.653,0
13.111,10.069,0.91965,6.2706,0.41967,13.024,2.3829,11.454,10.641,4.4589,8.8829,0,19.929,7.9259,5.2515
1.2368,16.64,2.2709,5.6081,4.6232,13.158,11.854,14.459,10.283,6.6112,2.3267,6.5992,4.8972,7.7508,10.556
5.3671,25.67,0,10.502,4.662,9.7227,4.8027,8.7791,0,16.902,14.273,0,7.096,10.558,12.43
0,8.8639,8.5241,8.185,6.1475,14.087,12.556,14.756,5.5443,0,12.639,13.838,7.4142,10.307,12.983
0,0,12.535,0,0,2.3808,14.511,17.125,6.0609,17.45,14.447,0,23.759,0,0
7.6797,18.435,5.1498,0,0.22676,10.002,4.7416,8.1407,16.238,11.625,9.0491,4.2166,3.6652,0,13.861
9.5865,13.462,8.7124,4.9539,12.972,6.7372,7.34,5.3892,0.30126,4.179,16.736,23.232,7.9874,19.476,8.8579
10.17,10.694,3.3888,4.7554,4.4004,9.5302,6.8615,8.0061,10.927,14.296,8.5481,5.1454,5.9064,14.211,9.1487
4.1967,12.387,3.1352,6.7867,2.1842,13.406,3.7602,5.9361,13.527,6.6988,4.4303,8.1576,20.155,9.5295,5.6301
5.5356,6.237,3.1881,5.9677,6.0445,15.785,7.7397,4.8407,15.553,11.11,6.1476,12.692,5.4042,14.101,6.5097
11.575,14.286,3.1376,3.4094,3.4673,7.2982,9.6797,16.464,10.107,11.843,8.9926,1.492,0,4.1857,9.7351
0,24.44,6.6584,7.0363,8.1339,5.5033,8.3813,0,9.9146,10.665,6.898,1.8008,8.5439,0,5.0237
18.416,29.233,9.2024,10.54,3.1545,8.0751,9.6099,16.746,15.656,10.186,9.5422,9.2297,22.914,9.589,0
5.6459,2.0467,7.8582,0.28371,6.3105,0,10.433,12.256,17.4,7.5679,19.886,7.1692,15.133,1.6878,5.4471
0,6.6898,8.0965,4.2991,4.0752,13.527,0,10.501,11.944,13.234,12.7,8.8765,10.661,11.327,4.8718
0,0.86725,14.812,0,11.922,1.1556,14.269,13.549,10.364,6.9549,7.1372,20.909,0,7.8537,4.9325
7.3988,11.58,1.7651,4.5581,6.3208,9.2409,11.02,8.9798,13.123,16.018,8.2087,9.3371,10.8,10.281,4.6969
7.2247,9.3319,2.8371,7.1915,7.2635,12.096,5.6679,7.4708,15.906,5.6869,8.2917,0.66797,11.091,17.191,7.5097
10.257,14.3,5.1911,4.8534,0.40485,4.7653,3.5257,17.793,31.159,3.6308,0,7.5951,6.1643,18.255,0
8.1676,24.158,10.553,8.3863,5.3305,4.8175,16.128,15.497,0,5.6447,3.9996,13.627,6.9616,24.543,12.915
5.4458,14.347,3.8816,6.9609,4.2277,15.125,10.737,16.541,3.0188,5.8816,12.965,5.6244,9.0782,10.131,0
5.4639,27.937,1.2391,5.9777,4.2851,3.4009,6.5104,0,14.974,8.6477,14.667,6.0331,0.88219,14.773,6.4379
6.7156,17.738,6.0335,8.1168,8.8925,2.0832,7.9713,8.0948,1.6066,9.7922,12.836,13.69,7.5317,18.133,3.0725
10.027,17.036,5.3267,4.3198,9.9745,18.038,8.2936,10.79,8.4578,0,9.0865,12.222,17.625,15.287,7.3936
4.7624,4.2669,3.0121,3.2474,1.6854,16.973,13.533,10.699,6.6676,3.0417,12.739,8.5859,4.8489,21.671,7.3691
10.885,16.153,4.9865,1.3439,0,13.886,0,5.4032,9.1072,12.557,5.5341,0,20.328,6.3322,0
0,0,27.622,5.0395,0.38048,2.229,23.663,6.3583,1.6299,0,33.005,5.8426,12.047,23.914,1.3879
11.987,11.713,7.8178,5.353,8.2427,10.777,2.3488,8.6412,10.143,19.951,9.1534,10.519,5.9878,10.907,12.232
9.4336,10.572,0.58114,5.3373,3.2355,13.782,10.713,13.668,4.736,10.276,8.5422,12.441,6.6878,10.487,4.6208
10.205,12.563,0.87138,4.6584,0,11.351,1.7089,2.5036,13.845,9.6129,7.2325,0,17.193,11.87,6.3182
2.4743,18.729,13.845,1.1129,1.0413,2.0728,15.802,0,8.1145,11.133,17.777,10.508,9.9706,9.4073,2.996
2.1897,15.134,5.7576,5.0156,6.1021,0,8.9718,12.179,12.415,10.594,4.1739,7.7357,4.5368,6.6536,7.3065
6.3687,7.0027,1.191,6.6502,4.0335,16.174,11.013,15.149,12.078,13.721,0,7.0004,9.2008,9.792,8.7739
9.3078,6.3865,3.2646,7.69,6.7965,5.5394,8.4118,0,2.634,18.042,6.0085,12.142,7.6213,23.579,4.9493
3.3137,7.2251,5.8926,3.7055,8.0922,8.1778,7.8271,10.19,5.2538,17.25,6.5866,11.791,5.1665,8.7363,4.4499
4.562,13.322,3.554,5.0181,0,11.322,9.2218,9.6991,12.017,15.009,10.88,4.0678,7.2498,10.695,8.6774
1.6368,20.33,0,5.7336,7.4679,7.4897,2.6844,2.5357,0,13.316,11.009,7.261,19.61,0,10.807
8.8766,12.039,4.304,2.1958,3.5293,4.3752,2.9421,10.548,8.6451,5.0241,12.065,9.9672,9.7773,13.239,6.5409
0,8.9092,6.7047,3.3256,11.316,5.8059,5.1247,7.5229,15.424,4.6363,3.5812,11.806,5.4992,10.154,5.2415
0,13.987,9.093,0,0,1.683,7.85,18.735,17.845,3.8823,15.688,13.424,0,0,9.7105
6.2987,15.42,4.8459,8.7205,9.5025,10.497,13.319,20.46,2.1782,18.138,9.2282,10.391,4.9598,4.7373,6.4991
9.22,17.699,2.9041,4.7821,7.599,11.78,13.45,8.4261,10.889,10.613,14.185,0,10.902,6.0866,11.484
11.403,14.219,5.3105,2.1196,5.8211,9.3091,10.78,9.8736,14.606,2.7932,1.0287,15.018,6.1337,15.422,8.4031
9.5242,12.435,2.3111,3.4599,10.593,8.5,2.8069,13.362,10.739,22.643,7.0723,1.584,3.2265,0,10.67
6.6019,24.932,4.8667,6.5779,4.7949,8.3349,9.6559,3.926,2.4089,9.9653,4.9007,6.2202,16.254,12.082,0.53704
7.8958,9.1289,6.2323,2.0321,4.9229,0,0,7.0747,14.707,17.337,5.1905,3.3065,11.136,13.326,8.2951
15.028,6.5221,5.2222,12.129,4.3392,2.4793,0.065396,10.356,8.2041,13.32,9.1542,5.1846,11.332,17.236,4.7356
5.4171,9.6359,7.4826,2.9787,9.8454,2.0145,13.112,19.071,9.1686,5.7809,6.7764,6.3061,3.7288,8.1048,7.1599
6.7127,12.578,5.8289,3.8293,3.4784,7.4934,10.795,6.126,6.7546,8.0863,7.4726,5.9936,12.269,14.803,7.831
11.473,13.702,7.614,3.2743,4.9293,0,0,9.479,2.459,10.536,0,4.2404,6.9493,21.994,14.417
0,8.3526,5.1596,0.76066,8.1867,0,1.3446,19.088,19.687,9.898,9.7179,13.835,6.6314,10.686,5.1199
5.0815,14.951,2.6728,5.4449,2.2372,9.9185,4.484,15.37,12.064,11.834,9.8501,7.0825,3.4805,4.3061,4.8789
9.0943,12.488,6.9274,3.4271,6.6253,14.741,10.77,13.055,5.7518,11.076,7.1457,4.8556,7.1929,14.294,6.4861
9.9227,4.9615,0.97034,0,18.547,6.8038,14.196,0,0,7.3071,12.562,0,7.4871,6.1508,14.297
0,0,8.6753,8.6655,0,0,12.171,7.7892,8.7919,0,12.127,10.255,13.239,18.308,4.6655
13.219,4.3132,7.3145,0.23509,6.625,10.714,8.5419,15.931,0,4.3086,9.7588,0,28.84,0,12.691
1.0095,10.716,2.0307,7.7087,11.36,14.658,7.7038,1.0257,14.151,27.678,14.984,0,4.8544,0,9.2053
12.302,10.175,3.4988,6.6464,5.8301,10.841,10.147,10.818,9.1161,1.7844,8.0685,4.2011,6.7437,10.526,14.635
10.237,8.2376,3.6212,4.9137,2.4679,8.6696,10.225,2.7397,13.675,2.9462,10.281,2.6373,6.7493,20.43,7.02
30.258,20.13,15.932,13.865,13.087,24.167,5.8265,13.062,13.34,11.355,17.351,17.034,6.3715,6.1227,11.216
7.4891,10.487,5.5007,10.067,5.3553,4.3304,1.9883,12.005,14.475,3.0058,5.4128,11.76,14.579,15.965,2.5491
2.7281,0,11.6,9.1131,12.432,0,16.239,0.0061455,0,24.656,4.8783,0.75671,28.035,0,5.2107
8.0836,10.224,10.632,5.2101,10.219,15.28,12.095,9.4656,8.323,15.786,10.218,4.5242,17.674,9.3783,3.6578
3.6911,15.264,4.2417,6.0576,4.4035,6.8695,16.254,2.3023,7.6929,0,8.117,7.7365,2.0253,18.198,3.1826
3.2729,7.3001,2.1997,4.8832,10.398,13.137,8.2526,9.819,0.51844,10.024,15.635,6.2251,7.9084,6.0371,6.0255
3.0864,12.62,5.0196,7.3701,6.4157,9.3116,12.553,5.0295,4.1802,5.3975,4.6258,0.44715,3.6996,11.936,13.197
3.3607,14.162,8.4848,5.5247,7.389,1.9412,0,2.9845,0,22.93,11.812,13.898,0,11.25,7.7011
